#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 00 00 275 11.0 12.6 99.00 99.00 99.00 999 1017.7  -4.8 999.0  -9.5 99.0 99.00
2016 01 01 01 00 264 10.9 13.4 99.00 99.00 99.00 999 1017.6  -4.9 999.0  -8.5 99.0 99.00
2016 01 01 02 00 276 11.3 13.1 99.00 99.00 99.00 999 1017.4  -5.3 999.0  -8.1 99.0 99.00
2016 01 01 03 00 268 10.2 12.5 99.00 99.00 99.00 999 1017.0  -5.1 999.0  -9.0 99.0 99.00
2016 01 01 04 00 275  9.9 12.6 99.00 99.00 99.00 999 1016.9  -5.3 999.0  -8.7 99.0 99.00
2016 01 01 05 00 276 10.0 13.4 99.00 99.00 99.00 999 1016.5  -5.5 999.0  -8.5 99.0 99.00
2016 01 01 06 00 282 10.8 12.2 99.00 99.00 99.00 999 1016.3  -5.4 999.0  -8.6 99.0 99.00
2016 01 01 07 00 287 10.9 12.4 99.00 99.00 99.00 999 1016.1  -5.5 999.0  -8.8 99.0 99.00
2016 01 01 08 00 286 10.8 13.0 99.00 99.00 99.00 999 1015.7  -5.6 999.0  -8.4 99.0 99.00
2016 01 01 09 00 274 11.1 13.2 99.00 99.00 99.00 999 1015.7  -5.4 999.0  -8.9 99.0 99.00
2016 01 01 10 00 265 10.3 12.7 99.00 99.00 99.00 999 1015.2  -5.9 999.0  -9.3 99.0 99.00
2016 01 01 11 00 250 10.9 13.3 99.00 99.00 99.00 999 1014.7  -6.1 999.0  -9.6 99.0 99.00
2016 01 01 12 00 255 12.5 15.3 99.00 99.00 99.00 999 1014.9  -5.7 999.0  -8.4 99.0 99.00
2016 01 01 13 00 240 12.0 13.7 99.00 99.00 99.00 999 1013.9  -5.0 999.0  -7.0 99.0 99.00
2016 01 01 14 00 225 10.8 14.1 99.00 99.00 99.00 999 1013.3  -5.7 999.0  -6.8 99.0 99.00
2016 01 01 15 00 221  9.7 11.7 99.00 99.00 99.00 999 1012.9  -6.3 999.0  -8.1 99.0 99.00
2016 01 01 16 00 241  9.5 11.7 99.00 99.00 99.00 999 1013.7  -5.1 999.0  -6.9 99.0 99.00
2016 01 01 17 00 234 12.3 14.5 99.00 99.00 99.00 999 1012.6  -4.4 999.0  -5.8 99.0 99.00
2016 01 01 18 00 273  9.8 11.8 99.00 99.00 99.00 999 1012.7  -4.0 999.0  -6.4 99.0 99.00
2016 01 01 19 00 280  7.9  9.3 99.00 99.00 99.00 999 1012.8  -4.2 999.0  -7.0 99.0 99.00
2016 01 01 20 00 266  6.7  8.8 99.00 99.00 99.00 999 1012.8  -3.7 999.0  -7.2 99.0 99.00
2016 01 01 21 00 263  6.3  7.5 99.00 99.00 99.00 999 1012.9  -3.6 999.0  -8.0 99.0 99.00
2016 01 01 22 00 277  8.5 10.0 99.00 99.00 99.00 999 1014.1  -3.0 999.0  -7.3 99.0 99.00
2016 01 01 23 00 278  8.8  9.9 99.00 99.00 99.00 999 1014.5  -2.7 999.0  -7.2 99.0 99.00
2016 01 02 00 00 286  8.6 10.0 99.00 99.00 99.00 999 1015.1  -2.4 999.0  -6.6 99.0 99.00
2016 01 02 01 00 283  7.2  9.3 99.00 99.00 99.00 999 1014.7  -2.2 999.0  -6.7 99.0 99.00
2016 01 02 02 00 280  8.2  9.5 99.00 99.00 99.00 999 1014.8  -1.7 999.0  -6.2 99.0 99.00
2016 01 02 03 00 266  7.5  9.4 99.00 99.00 99.00 999 1014.6  -1.8 999.0  -5.4 99.0 99.00
2016 01 02 04 00 279  6.2  7.5 99.00 99.00 99.00 999 1015.2  -2.1 999.0  -5.3 99.0 99.00
2016 01 02 05 00 268  6.5  8.0 99.00 99.00 99.00 999 1015.1  -2.5 999.0  -5.5 99.0 99.00
2016 01 02 06 00 257  7.5  9.5 99.00 99.00 99.00 999 1015.0  -2.3 999.0  -4.8 99.0 99.00
2016 01 02 07 00 245  9.9 11.6 99.00 99.00 99.00 999 1014.2  -2.3 999.0  -4.4 99.0 99.00
2016 01 02 08 00 249  9.9 11.4 99.00 99.00 99.00 999 1014.2  -2.4 999.0  -4.8 99.0 99.00
2016 01 02 09 00 239 11.0 12.5 99.00 99.00 99.00 999 1013.7  -2.5 999.0  -4.8 99.0 99.00
2016 01 02 10 00 248 10.8 13.5 99.00 99.00 99.00 999 1013.1  -2.5 999.0  -4.9 99.0 99.00
2016 01 02 11 00 242 11.7 13.7 99.00 99.00 99.00 999 1012.2  -2.1 999.0  -4.2 99.0 99.00
2016 01 02 12 00 233 10.6 12.0 99.00 99.00 99.00 999 1012.0  -3.8 999.0  -4.9 99.0 99.00
2016 01 02 13 00 231 11.8 13.3 99.00 99.00 99.00 999 1011.2  -3.7 999.0  -6.3 99.0 99.00
2016 01 02 14 00 232 12.3 14.3 99.00 99.00 99.00 999 1010.1  -3.9 999.0  -6.4 99.0 99.00
2016 01 02 15 00 242 15.3 17.7 99.00 99.00 99.00 999 1009.4  -3.4 999.0  -5.8 99.0 99.00
2016 01 02 16 00 250 14.0 16.9 99.00 99.00 99.00 999 1008.5  -2.3 999.0  -4.7 99.0 99.00
2016 01 02 17 00 256 13.8 15.4 99.00 99.00 99.00 999 1008.5  -2.6 999.0  -6.7 99.0 99.00
2016 01 02 18 00 254 12.6 15.0 99.00 99.00 99.00 999 1008.0  -2.3 999.0  -6.2 99.0 99.00
2016 01 02 19 00 259 13.4 16.0 99.00 99.00 99.00 999 1007.6  -1.4 999.0  -5.5 99.0 99.00
2016 01 02 20 00 271 12.3 15.0 99.00 99.00 99.00 999 1007.6  -0.6 999.0  -5.3 99.0 99.00
2016 01 02 21 00 282 11.6 14.3 99.00 99.00 99.00 999 1007.8   0.2 999.0  -5.1 99.0 99.00
